common_name,scientific_name,start_time,end_time,confidence,label,location,stake,date,year,month,day,filename
Barred Owl,Strix varia,1626,1629,0.065103211,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,1647,1650,0.050134849,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,1893,1896,0.053798139,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,1923,1926,0.153388575,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Brown-headed Nuthatch,Sitta pusilla,1938,1941,0.487972975,Sitta pusilla_Brown-headed Nuthatch,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,1938,1941,0.084619001,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,2052,2055,0.11564777,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,2076,2079,0.050569989,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2163,2166,0.130116627,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2193,2196,0.924105585,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2211,2214,0.486583263,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2223,2226,0.720318198,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Tufted Titmouse,Baeolophus bicolor,2241,2244,0.152073652,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,2241,2244,0.066652603,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,2415,2418,0.0669313,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,2421,2424,0.053961273,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2445,2448,0.810581148,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2451,2454,0.971528113,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2460,2463,0.192137435,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2469,2472,0.630702317,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2478,2481,0.303494513,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2616,2619,0.527608693,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2622,2625,0.684848428,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2631,2634,0.867612422,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2646,2649,0.138193309,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2673,2676,0.162075743,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,2775,2778,0.067067251,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2781,2784,0.658362746,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2790,2793,0.88147229,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2796,2799,0.758837879,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Tufted Titmouse,Baeolophus bicolor,2886,2889,0.077493891,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2940,2943,0.482154459,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2946,2949,0.671626568,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Eastern Wood-Pewee,Contopus virens,2946,2949,0.054008923,Contopus virens_Eastern Wood-Pewee,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2952,2955,0.53897208,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Eastern Phoebe,Sayornis phoebe,2952,2955,0.091649823,Sayornis phoebe_Eastern Phoebe,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2955,2958,0.65961802,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2964,2967,0.887776852,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2970,2973,0.89412123,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2979,2982,0.921469331,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,2982,2985,0.117679723,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2985,2988,0.665541649,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,2991,2994,0.973358631,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,3024,3027,0.061151356,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,3027,3030,0.061974056,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,3030,3033,0.107644752,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3078,3081,0.663027525,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3084,3087,0.950650692,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3093,3096,0.731933296,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3099,3102,0.952386618,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3105,3108,0.848308384,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3111,3114,0.412374258,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Brown-headed Nuthatch,Sitta pusilla,3111,3114,0.069986522,Sitta pusilla_Brown-headed Nuthatch,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,3123,3126,0.067777388,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,3138,3141,0.057992958,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3147,3150,0.286996096,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3156,3159,0.110470004,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3168,3171,0.350659788,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3174,3177,0.270223111,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3180,3183,0.172328129,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,3210,3213,0.060150396,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,3249,3252,0.063535437,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,3324,3327,0.058304869,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3381,3384,0.468988717,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3393,3396,0.238765031,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,3444,3447,0.051728908,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,3450,3453,0.073045678,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3471,3474,0.263906419,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3477,3480,0.088537954,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3483,3486,0.651587903,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3492,3495,0.566481888,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3504,3507,0.908193886,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3516,3519,0.555383325,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3525,3528,0.279748172,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,3531,3534,0.092224397,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3546,3549,0.144935369,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3642,3645,0.223285899,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3651,3654,0.610253096,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3654,3657,0.691878915,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3657,3660,0.759175301,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3663,3666,0.899022758,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3666,3669,0.770427048,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3669,3672,0.454282403,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3675,3678,0.824967861,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3681,3684,0.239066824,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3684,3687,0.573829412,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3690,3693,0.562558055,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3696,3699,0.488961279,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3702,3705,0.646155834,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3717,3720,0.79856503,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3726,3729,0.073234245,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3732,3735,0.105209865,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,3741,3744,0.343997598,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,3888,3891,0.054328449,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Yellow-throated Vireo,Vireo flavifrons,3957,3960,0.123108856,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Yellow-throated Vireo,Vireo flavifrons,3981,3984,0.077770151,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Yellow-throated Vireo,Vireo flavifrons,3984,3987,0.161001697,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Yellow-throated Vireo,Vireo flavifrons,3999,4002,0.093051895,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4008,4011,0.06111208,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4050,4053,0.189102143,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Red-eyed Vireo,Vireo olivaceus,4068,4071,0.060423061,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4095,4098,0.135840878,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4098,4101,0.062455278,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4107,4110,0.067579836,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4122,4125,0.11899583,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4125,4128,0.344099969,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4134,4137,0.076283202,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4137,4140,0.073657058,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Scarlet Tanager,Piranga olivacea,4137,4140,0.050453909,Piranga olivacea_Scarlet Tanager,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,4143,4146,0.091291636,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4146,4149,0.073206492,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4149,4152,0.08622995,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4170,4173,0.082942165,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4176,4179,0.106781818,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Yellow-throated Vireo,Vireo flavifrons,4179,4182,0.183883935,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4182,4185,0.055193096,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,4200,4203,0.057870951,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Yellow-throated Vireo,Vireo flavifrons,4203,4206,0.050723348,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4206,4209,0.192769885,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4209,4212,0.078620441,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Yellow-throated Vireo,Vireo flavifrons,4221,4224,0.074253097,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4227,4230,0.069110893,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Barred Owl,Strix varia,4236,4239,0.123808205,Strix varia_Barred Owl,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4242,4245,0.452357888,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4275,4278,0.086482011,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4317,4320,0.052128002,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Yellow-throated Vireo,Vireo flavifrons,4353,4356,0.171264201,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Yellow-throated Vireo,Vireo flavifrons,4359,4362,0.067418218,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Yellow-throated Vireo,Vireo flavifrons,4380,4383,0.111708671,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Yellow-throated Vireo,Vireo flavifrons,4461,4464,0.139617085,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4488,4491,0.89376545,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Eastern Wood-Pewee,Contopus virens,4488,4491,0.051057652,Contopus virens_Eastern Wood-Pewee,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Yellow-throated Warbler,Setophaga dominica,4491,4494,0.063128598,Setophaga dominica_Yellow-throated Warbler,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4500,4503,0.96616745,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4512,4515,0.906467319,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4527,4530,0.870212555,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4557,4560,0.317447662,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4587,4590,0.121297516,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4614,4617,0.051379833,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4656,4659,0.332043409,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4659,4662,0.057416026,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4665,4668,0.346507311,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Yellow-throated Vireo,Vireo flavifrons,4668,4671,0.083749175,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4674,4677,0.120706424,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
Acadian Flycatcher,Empidonax virescens,4677,4680,0.355793357,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/27/2025,2025,5,27,BigOakWoods_K9_20250527_detections.csv
